Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;5,875;5,875;5,875;5,875;1,872026801109314;35389440000
2000-01-04;5,550000190734863;5,550000190734863;5,550000190734863;5,550000190734863;1,7684690952301025;28861440000
2000-01-05;5,49399995803833;5,49399995803833;5,49399995803833;5,49399995803833;1,7506250143051147;43033600000
2000-01-06;5,474999904632568;5,474999904632568;5,474999904632568;5,474999904632568;1,7445701360702515;34055680000
2000-01-07;5,5;5,5;5,5;5,5;1,7525360584259033;20912640000
2000-01-10;5,61299991607666;5,61299991607666;5,61299991607666;5,61299991607666;1,7885428667068481;19563520000
2000-01-11;5,474999904632568;5,474999904632568;5,474999904632568;5,474999904632568;1,7445701360702515;23987200000
2000-01-12;5,482999801635742;5,482999801635742;5,482999801635742;5,482999801635742;1,7471191883087158;23301120000
2000-01-13;5,324999809265137;5,324999809265137;5,324999809265137;5,324999809265137;1,6967742443084717;26383360000
2000-01-14;5,400000095367432;5,400000095367432;5,400000095367432;5,400000095367432;1,7206720113754272;16657920000
2000-01-17;5,3379998207092285;5,3379998207092285;5,3379998207092285;5,3379998207092285;1,7009161710739136;16573440000
2000-01-18;5,36299991607666;5,36299991607666;5,36299991607666;5,36299991607666;1,7088818550109863;17925120000
2000-01-19;5,324999809265137;5,324999809265137;5,324999809265137;5,324999809265137;1,6967742443084717;38883840000
2000-01-20;5,313000202178955;5,313000202178955;5,313000202178955;5,313000202178955;1,6929500102996826;26268160000
2000-01-21;5,199999809265137;5,199999809265137;5,199999809265137;5,199999809265137;1,6569437980651855;17512960000
2000-01-24;5,163000106811523;5,163000106811523;5,163000106811523;5,163000106811523;1,6451534032821655;18385920000
2000-01-25;5,163000106811523;5,163000106811523;5,163000106811523;5,163000106811523;1,6451534032821655;0
2000-01-26;5,224999904632568;5,224999904632568;5,224999904632568;5,224999904632568;1,6649093627929688;25917440000
2000-01-27;5,188000202178955;5,188000202178955;5,188000202178955;5,188000202178955;1,6531199216842651;38379520000
2000-01-28;5,188000202178955;5,188000202178955;5,188000202178955;5,188000202178955;1,6531199216842651;17894400000
2000-01-31;5,10099983215332;5,10099983215332;5,10099983215332;5,10099983215332;1,6253975629806519;32266240000
2000-02-01;5,199999809265137;5,199999809265137;5,199999809265137;5,199999809265137;1,6569437980651855;23672320000
2000-02-02;5,300000190734863;5,300000190734863;5,300000190734863;5,300000190734863;1,688807725906372;14272000000
2000-02-03;5,449999809265137;5,449999809265137;5,449999809265137;5,449999809265137;1,7366044521331787;25950720000
2000-02-04;5,5879998207092285;5,5879998207092285;5,5879998207092285;5,5879998207092285;1,7805765867233276;21199360000
2000-02-07;5,625;5,625;5,625;5,625;1,7923671007156372;20613120000
2000-02-08;5,75;5,75;5,75;5,75;1,8321974277496338;31498240000
2000-02-09;5,625;5,625;5,625;5,625;1,7923671007156372;15600640000
2000-02-10;5,4629998207092285;5,4629998207092285;5,4629998207092285;5,4629998207092285;1,7407464981079102;18600960000
2000-02-11;5,288000106811523;5,288000106811523;5,288000106811523;5,288000106811523;1,6849839687347412;25297920000
2000-02-14;5,2129998207092285;5,2129998207092285;5,2129998207092285;5,2129998207092285;1,661085844039917;10119680000
2000-02-15;5,313000202178955;5,313000202178955;5,313000202178955;5,313000202178955;1,6929500102996826;33546240000
2000-02-16;5,73799991607666;5,73799991607666;5,73799991607666;5,73799991607666;1,8283734321594238;73564160000
2000-02-17;5,688000202178955;5,688000202178955;5,688000202178955;5,688000202178955;1,812441110610962;21411840000
2000-02-18;5,563000202178955;5,563000202178955;5,563000202178955;5,563000202178955;1,772611141204834;22484480000
2000-02-21;5,550000190734863;5,550000190734863;5,550000190734863;5,550000190734863;1,7684690952301025;18700800000
2000-02-22;5,525000095367432;5,525000095367432;5,525000095367432;5,525000095367432;1,7605023384094238;22474240000
2000-02-23;5,563000202178955;5,563000202178955;5,563000202178955;5,563000202178955;1,772611141204834;20334080000
2000-02-24;5,7129998207092285;5,7129998207092285;5,7129998207092285;5,7129998207092285;1,8204067945480347;32931840000
2000-02-25;5,86299991607666;5,86299991607666;5,86299991607666;5,86299991607666;1,8682034015655518;36958720000
2000-02-28;5,75;5,75;5,75;5,75;1,8321974277496338;11596800000
2000-02-29;5,775000095367432;5,775000095367432;5,775000095367432;5,775000095367432;1,8401628732681274;24322560000
2000-03-01;5,875;5,875;5,875;5,875;1,872026801109314;23828480000
2000-03-02;5,8379998207092285;5,8379998207092285;5,8379998207092285;5,8379998207092285;1,860237956047058;24053760000
2000-03-03;6,038000106811523;6,038000106811523;6,038000106811523;6,038000106811523;1,9239659309387207;13217280000
2000-03-06;6,038000106811523;6,038000106811523;6,038000106811523;6,038000106811523;1,9239659309387207;0
2000-03-07;6,038000106811523;6,038000106811523;6,038000106811523;6,038000106811523;1,9239659309387207;0
2000-03-08;6,181000232696533;6,181000232696533;6,181000232696533;6,181000232696533;1,9695322513580322;8337920000
2000-03-09;6,39900016784668;6,39900016784668;6,39900016784668;6,39900016784668;2,0389957427978516;21578240000
2000-03-10;6,2129998207092285;6,2129998207092285;6,2129998207092285;6,2129998207092285;1,9797292947769165;14763520000
2000-03-13;6,2129998207092285;6,2129998207092285;6,2129998207092285;6,2129998207092285;1,9797292947769165;0
2000-03-14;5,813000202178955;5,813000202178955;5,813000202178955;5,813000202178955;1,8522716760635376;28421120000
2000-03-15;5,888000011444092;5,888000011444092;5,888000011444092;5,888000011444092;1,8761698007583618;25216000000
2000-03-16;5,925000190734863;5,925000190734863;5,925000190734863;5,925000190734863;1,8879601955413818;23298560000
2000-03-17;5,86299991607666;5,86299991607666;5,86299991607666;5,86299991607666;1,8682034015655518;18447360000
2000-03-20;5,688000202178955;5,688000202178955;5,688000202178955;5,688000202178955;1,812441110610962;16012800000
2000-03-21;5,800000190734863;5,800000190734863;5,800000190734863;5,800000190734863;1,848129391670227;25492480000
2000-03-22;5,814000129699707;5,814000129699707;5,814000129699707;5,814000129699707;1,8525900840759277;25113600000
2000-03-23;5,813000202178955;5,813000202178955;5,813000202178955;5,813000202178955;1,8522716760635376;26447360000
2000-03-24;5,813000202178955;5,813000202178955;5,813000202178955;5,813000202178955;1,8522716760635376;15249920000
2000-03-27;6,25;6,25;6,25;6,25;1,991518259048462;22727680000
